次数,结果,时间,连接耗时,接收耗时,备注
1,True,2016-08-19 13:03:02,0.030s,0.005s,
2,True,2016-08-19 13:03:04,0.003s,0.004s,
3,True,2016-08-19 13:03:06,0.003s,0.006s,
4,True,2016-08-19 13:03:08,0.003s,0.006s,
5,True,2016-08-19 13:03:10,0.025s,0.032s,
6,True,2016-08-19 13:03:12,0.003s,0.007s,
7,True,2016-08-19 13:03:14,0.003s,0.008s,
8,True,2016-08-19 13:03:16,0.004s,0.007s,
9,True,2016-08-19 13:03:18,0.003s,0.007s,
10,True,2016-08-19 13:03:20,0.003s,0.010s,
11,True,2016-08-19 13:03:22,0.004s,0.008s,
12,True,2016-08-19 13:03:24,0.003s,0.008s,
13,True,2016-08-19 13:03:26,0.003s,0.008s,
14,True,2016-08-19 13:03:28,0.003s,0.006s,
15,True,2016-08-19 13:03:30,0.003s,0.006s,
16,True,2016-08-19 13:03:32,0.003s,0.006s,
17,True,2016-08-19 13:03:34,0.002s,0.010s,
18,True,2016-08-19 13:03:36,0.002s,0.005s,
19,True,2016-08-19 13:03:38,0.003s,0.007s,
20,True,2016-08-19 13:03:40,0.003s,0.006s,
21,True,2016-08-19 13:03:42,0.003s,0.006s,
22,True,2016-08-19 13:03:44,0.003s,0.006s,
23,True,2016-08-19 13:03:46,0.004s,0.007s,
24,True,2016-08-19 13:03:48,0.003s,0.005s,
25,True,2016-08-19 13:03:50,0.003s,0.006s,
26,True,2016-08-19 13:03:52,0.003s,0.005s,
27,True,2016-08-19 13:03:54,0.003s,0.006s,
28,True,2016-08-19 13:03:56,0.003s,0.006s,
29,True,2016-08-19 13:03:58,0.002s,0.007s,
30,True,2016-08-19 13:04:00,0.003s,0.007s,
31,True,2016-08-19 13:04:02,0.003s,0.007s,
32,True,2016-08-19 13:04:04,0.003s,0.006s,
33,True,2016-08-19 13:04:06,0.003s,0.004s,
34,True,2016-08-19 13:04:08,0.003s,0.005s,
35,True,2016-08-19 13:04:10,0.003s,0.006s,
36,True,2016-08-19 13:04:12,0.003s,0.005s,
37,True,2016-08-19 13:04:14,0.002s,0.006s,
38,True,2016-08-19 13:04:16,0.004s,0.005s,
39,True,2016-08-19 13:04:18,0.002s,0.006s,
40,True,2016-08-19 13:04:20,0.002s,0.006s,
41,True,2016-08-19 13:04:22,0.003s,0.004s,
42,True,2016-08-19 13:04:24,0.002s,0.005s,
43,True,2016-08-19 13:04:26,0.002s,0.006s,
44,True,2016-08-19 13:04:28,0.002s,0.006s,
45,True,2016-08-19 13:04:30,0.003s,0.005s,
46,True,2016-08-19 13:04:32,0.003s,0.004s,
47,True,2016-08-19 13:04:34,0.003s,0.005s,
48,True,2016-08-19 13:04:36,0.003s,0.005s,
49,True,2016-08-19 13:04:38,0.003s,0.005s,
50,True,2016-08-19 13:04:40,0.003s,0.005s,
51,True,2016-08-19 13:04:42,0.003s,0.004s,
52,True,2016-08-19 13:04:44,0.003s,0.004s,
53,True,2016-08-19 13:04:46,0.004s,0.005s,
54,True,2016-08-19 13:04:48,0.003s,0.005s,
55,True,2016-08-19 13:04:50,0.002s,0.006s,
56,True,2016-08-19 13:04:52,0.003s,0.004s,
57,True,2016-08-19 13:04:54,0.003s,0.004s,
58,True,2016-08-19 13:04:56,0.003s,0.005s,
59,True,2016-08-19 13:04:58,0.003s,0.005s,
60,True,2016-08-19 13:05:00,0.003s,0.004s,
61,True,2016-08-19 13:05:02,0.003s,0.005s,
62,True,2016-08-19 13:05:04,0.003s,0.005s,
63,True,2016-08-19 13:05:06,0.003s,0.005s,
64,True,2016-08-19 13:05:08,0.003s,0.005s,
65,True,2016-08-19 13:05:10,0.003s,0.004s,
66,True,2016-08-19 13:05:12,0.002s,0.006s,
67,True,2016-08-19 13:05:14,0.002s,0.005s,
68,True,2016-08-19 13:05:16,0.002s,0.006s,
69,True,2016-08-19 13:05:19,0.050s,0.008s,
70,True,2016-08-19 13:05:21,0.003s,0.005s,
71,True,2016-08-19 13:05:23,0.002s,0.006s,
72,True,2016-08-19 13:05:25,0.026s,0.028s,
73,True,2016-08-19 13:05:27,0.003s,0.005s,
74,True,2016-08-19 13:05:29,0.003s,0.004s,
75,True,2016-08-19 13:05:31,0.002s,0.005s,
76,True,2016-08-19 13:05:33,0.003s,0.006s,
77,True,2016-08-19 13:05:35,0.003s,0.005s,
78,True,2016-08-19 13:05:37,0.003s,0.005s,
79,True,2016-08-19 13:05:39,0.003s,0.005s,
80,True,2016-08-19 13:05:41,0.002s,0.006s,
81,True,2016-08-19 13:05:43,0.003s,0.004s,
82,True,2016-08-19 13:05:45,0.003s,0.005s,
83,True,2016-08-19 13:05:47,0.009s,0.007s,
84,True,2016-08-19 13:05:49,0.003s,0.005s,
85,True,2016-08-19 13:05:51,0.003s,0.006s,
86,True,2016-08-19 13:05:53,0.002s,0.005s,
87,True,2016-08-19 13:05:55,0.003s,0.004s,
88,True,2016-08-19 13:05:57,0.003s,0.004s,
89,True,2016-08-19 13:05:59,0.002s,0.059s,
90,True,2016-08-19 13:06:01,0.005s,0.011s,
91,True,2016-08-19 13:06:03,0.003s,0.005s,
92,True,2016-08-19 13:06:05,0.003s,0.006s,
93,True,2016-08-19 13:06:07,0.003s,0.005s,
94,True,2016-08-19 13:06:09,0.003s,0.005s,
95,True,2016-08-19 13:06:11,0.002s,0.006s,
96,True,2016-08-19 13:06:13,0.003s,0.006s,
97,True,2016-08-19 13:06:15,0.003s,0.005s,
98,True,2016-08-19 13:06:17,0.003s,0.006s,
99,True,2016-08-19 13:06:19,0.003s,0.006s,
100,True,2016-08-19 13:06:21,0.003s,0.004s,
101,True,2016-08-19 13:06:23,0.003s,0.005s,
102,True,2016-08-19 13:06:25,0.003s,0.005s,
103,True,2016-08-19 13:06:27,0.003s,0.005s,
104,True,2016-08-19 13:06:29,0.002s,0.005s,
105,True,2016-08-19 13:06:31,0.003s,0.005s,
106,True,2016-08-19 13:06:33,0.003s,0.005s,
107,True,2016-08-19 13:06:35,0.018s,0.024s,
108,True,2016-08-19 13:06:37,0.002s,0.006s,
109,True,2016-08-19 13:06:39,0.003s,0.006s,
110,True,2016-08-19 13:06:41,0.076s,0.032s,
111,True,2016-08-19 13:06:43,0.002s,0.005s,
112,True,2016-08-19 13:06:45,0.004s,0.004s,
113,True,2016-08-19 13:06:47,0.003s,0.005s,
114,True,2016-08-19 13:06:49,0.002s,0.005s,
115,True,2016-08-19 13:06:51,0.003s,0.006s,
116,True,2016-08-19 13:06:53,0.003s,0.005s,
117,True,2016-08-19 13:06:55,0.002s,0.006s,
118,True,2016-08-19 13:06:57,0.004s,0.006s,
119,True,2016-08-19 13:06:59,0.002s,0.005s,
120,True,2016-08-19 13:07:01,0.003s,0.004s,
121,True,2016-08-19 13:07:03,0.002s,0.005s,
122,True,2016-08-19 13:07:05,0.003s,0.005s,
123,True,2016-08-19 13:07:07,0.003s,0.004s,
124,True,2016-08-19 13:07:09,0.003s,0.005s,
125,True,2016-08-19 13:07:12,0.002s,0.006s,
126,True,2016-08-19 13:07:14,0.003s,0.005s,
127,True,2016-08-19 13:07:16,0.002s,0.006s,
128,True,2016-08-19 13:07:18,0.002s,0.006s,
129,True,2016-08-19 13:07:20,0.003s,0.004s,
130,True,2016-08-19 13:07:22,0.003s,0.004s,
131,True,2016-08-19 13:07:24,0.004s,0.006s,
132,True,2016-08-19 13:07:26,0.027s,0.030s,
133,True,2016-08-19 13:07:28,0.003s,0.005s,
134,True,2016-08-19 13:07:30,0.003s,0.005s,
135,True,2016-08-19 13:07:32,0.002s,0.005s,
136,True,2016-08-19 13:07:34,0.003s,0.008s,
137,True,2016-08-19 13:07:36,0.004s,0.005s,
138,True,2016-08-19 13:07:38,0.003s,0.006s,
139,True,2016-08-19 13:07:40,0.003s,0.004s,
140,True,2016-08-19 13:07:42,0.003s,0.005s,
141,True,2016-08-19 13:07:44,0.002s,0.005s,
142,True,2016-08-19 13:07:46,0.003s,0.005s,
143,True,2016-08-19 13:07:48,0.003s,0.004s,
144,True,2016-08-19 13:07:50,0.003s,0.006s,
145,True,2016-08-19 13:07:52,0.003s,0.005s,
146,True,2016-08-19 13:07:54,0.003s,0.004s,
147,True,2016-08-19 13:07:56,0.002s,0.006s,
148,True,2016-08-19 13:07:58,0.002s,0.006s,
149,True,2016-08-19 13:08:00,0.003s,0.005s,
